Timestamp,Count
472615,49
472623,48
472631,-16
472639,-45
472646,-6
472654,44
472662,65
472670,67
472678,68
472686,71
472693,85
472701,101
472709,117
472717,134
472725,139
472732,94
472740,-3
472748,-120
472756,-216
472764,-243
472771,-207
472779,-165
472787,-158
472795,-196
472803,-263
472811,-313
472818,-305
472826,-233
472834,-144
472842,-81
472850,-64
472857,-81
472865,-97
472873,-94
472881,-73
472889,-56
472896,-61
472904,-74
472912,-84
472920,-65
472928,-41
472936,-49
472943,-87
472951,-111
472959,-92
472967,-73
472975,-78
472982,-93
472990,-92
472998,-74
473006,-66
473014,-56
473021,-23
473029,-2
473037,-25
473045,-69
473053,-89
473061,-68
473068,-13
473076,28
473084,37
473092,36
473100,-30
473107,-96
473115,-10
473123,172
473131,216
473139,-2
473146,-266
473154,-306
473162,-171
473170,-107
473178,-244
473186,-360
473193,154
473201,1383
473209,2193
473217,1364
473225,-665
473232,-2110
473240,-1909
473248,-795
473256,-68
473264,6
473271,-32
473279,6
473287,14
473295,30
473303,51
473311,43
473318,25
473326,27
473334,55
473342,83
473350,79
473357,64
473365,75
473373,114
473381,137
473389,122
473396,69
473404,18
473412,-26
473420,-59
473428,-93
473436,-134
473443,-179
473451,-209
473459,-235
473467,-268
473475,-308
473482,-321
473490,-289
473498,-218
473506,-163
473514,-139
473521,-113
473529,-77
473537,-67
473545,-81
473553,-85
473561,-61
473568,-23
473576,-19
473584,-53
473592,-83
473600,-87
473607,-76
473615,-69
473623,-82
473631,-98
473639,-106
473646,-101
473654,-87
473662,-60
473670,-34
473678,-28
473686,-46
473693,-70
473701,-89
473709,-92
473717,-73
473725,-33
473732,9
473740,9
473748,-35
473756,-89
473764,-106
473771,-87
473779,-48
473787,-36
473795,-62
473803,-70
473811,-51
473818,-52
473826,-89
473834,-170
473842,50
473850,997
473857,2062
473865,1867
473873,93
473881,-1840
473889,-2330
473896,-1394
473904,-349
473912,-18
473920,-49
473928,-2
473936,38
473943,27
473951,25
473959,27
473967,32
473975,37
473982,37
473990,37
473998,65
474006,110
474014,137
474021,127
474029,103
474037,108
474045,120
474053,95
474061,17
474068,-63
474076,-117
474084,-151
474092,-170
474100,-181
474107,-188
474115,-220
474123,-279
474131,-324
474139,-312
474146,-249
474154,-177
474162,-133
474170,-135
474178,-140
474186,-110
474193,-53
474201,-9
474209,-1
474217,-20
474225,-43
474232,-53
474240,-49
474248,-49
474256,-73
474264,-111
474271,-143
474279,-156
474287,-115
474295,7
474303,114
474311,89
474318,-59
474326,-179
474334,-151
474342,-50
474350,-23
474357,-91
474365,-158
474373,-140
474381,-63
474389,4
474396,29
474404,41
474412,27
474420,-38
474428,-115
474436,-121
474443,-67
474451,-54
474459,-84
474467,-51
474475,32
474482,14
474490,-114
474498,-242
474506,-13
474514,900
474521,1887
474529,1722
474537,118
474545,-1670
474553,-2155
474561,-1289
474568,-286
474576,26
474584,-43
474592,-41
474600,5
474607,31
474615,37
474623,21
474631,28
474639,49
474646,57
474654,67
474662,85
474670,100
474678,98
474686,96
474693,104
474701,123
474709,118
474717,78
474725,18
474732,-52
474740,-104
474748,-107
474756,-119
474764,-174
474771,-221
474779,-209
474787,-192
474795,-228
474803,-281
474811,-276
474818,-212
474826,-151
474834,-119
474842,-83
474850,-47
474857,-44
474865,-63
474873,-73
474881,-72
474889,-78
474896,-89
474904,-85
474912,-67
474920,-59
474928,-73
474936,-107
474943,-120
474951,-94
474959,-47
474967,-32
474975,-51
474982,-79
474990,-97
474998,-92
475006,-75
475014,-66
475021,-64
475029,-62
475037,-45
475045,-19
475053,-7
475061,-15
475068,-47
475076,-80
475084,-103
475092,-105
475100,-83
475107,-65
475115,-60
475123,-35
475131,-36
475139,-63
475146,-129
475154,-168
475162,286
475170,1416
475178,2208
475186,1448
475193,-591
475201,-2187
475209,-2143
475217,-1016
475225,-165
475232,-17
475240,-64
475248,-17
475256,26
475264,51
475271,56
475279,48
475287,43
475295,41
475303,45
475311,58
475318,69
475326,70
475334,73
475342,90
475350,118
475357,123
475365,73
475373,-7
475381,-70
475389,-92
475396,-102
475404,-127
475412,-153
475420,-176
475428,-218
475436,-279
475443,-317
475451,-284
475459,-218
475467,-189
475475,-184
475482,-148
475490,-89
475498,-56
475506,-62
475514,-68
475521,-67
475529,-64
475537,-56
475545,-40
475553,-15
475561,-13
475568,-65
475576,-123
475584,-145
475592,-127
475600,-81
475607,-40
475615,-41
475623,-75
475631,-94
475639,-78
475646,-67
475654,-74
475662,-92
475670,-80
475678,-43
475686,3
475693,39
475701,31
475709,-32
475717,-106
475725,-135
475732,-102
475740,-55
475748,-44
475756,-43
475764,-39
475771,-67
475779,-109
475787,-155
475795,-37
475803,677
475811,1742
475818,1941
475826,582
475834,-1354
475842,-2206
475850,-1540
475857,-461
475865,-25
475873,-89
475881,-78
475889,18
475896,39
475904,24
475912,20
475920,30
475928,52
475936,47
475943,46
475951,59
475959,81
475967,90
475975,79
475982,87
475990,106
475998,96
476006,51
476014,-8
476021,-43
476029,-50
476037,-66
476045,-116
476053,-179
476061,-210
476068,-224
476076,-245
476084,-279
476092,-292
476100,-242
476107,-159
476115,-107
476123,-92
476131,-81
476139,-67
476146,-55
476154,-66
476162,-93
476170,-97
476178,-72
476186,-47
476193,-37
476201,-37
476209,-45
476217,-58
476225,-84
476232,-111
476240,-107
476248,-85
476256,-87
476264,-89
476271,-81
476279,-67
476287,-56
476295,-54
476303,-47
476311,-17
476318,22
476326,29
476334,-15
476342,-87
476350,-139
476357,-142
476365,-102
476373,-66
476381,-52
476389,-48
476396,-34
476404,-41
476412,-55
476420,-114
476428,-138
476436,352
476443,1378
476451,1868
476459,885
476467,-981
476475,-2091
476482,-1667
476490,-566
476498,24
476506,7
476514,-40
476521,21
476529,44
476537,41
476545,28
476553,24
476561,36
476568,46
476576,48
476584,52
476592,65
476600,89
476607,118
476615,125
476623,105
476631,85
476639,70
476646,32
476654,-33
476662,-94
476670,-121
476678,-123
476686,-139
476693,-173
476701,-206
476709,-220
476717,-224
476725,-214
476732,-198
476740,-179
476748,-176
476756,-162
476764,-117
476771,-58
476779,-21
476787,-29
476795,-78
476803,-122
476811,-121
476818,-86
476826,-55
476834,-60
476842,-82
476850,-91
476857,-73
476865,-58
476873,-51
476881,-43
476889,-52
476896,-72
476904,-80
476912,-72
476920,-63
476928,-71
476936,-85
476943,-85
476951,-53
476959,4
476967,40
476975,12
476982,-69
476990,-127
476998,-123
477006,-85
477014,-62
477021,-51
477029,-29
477037,-20
477045,-51
477053,-111
477061,-203
477068,29
477076,972
477084,1990
477092,1730
477100,-52
477107,-1890
477115,-2251
477123,-1261
477131,-239
477139,61
477146,12
477154,31
477162,61
477170,50
477178,44
477186,38
477193,50
477201,75
477209,96
477217,107
477225,105
477232,95
477240,76
477248,64
477256,64
477264,57
477271,37
477279,5
477287,-33
477295,-72
477303,-106
477311,-130
477318,-151
477326,-176
477334,-205
477342,-222
477350,-219
477357,-201
477365,-190
477373,-186
477381,-182
477389,-157
477396,-116
477404,-80
477412,-71
477420,-77
477428,-85
477436,-73
477443,-52
477451,-39
477459,-62
477467,-97
477475,-116
477482,-108
477490,-86
477498,-72
477506,-72
477514,-67
477521,-59
477529,-60
477537,-71
477545,-87
477553,-85
477561,-54
477568,-20
477576,-3
477584,1
477592,-4
477600,-24
477607,-63
477615,-99
477623,-118
477631,-107
477639,-81
477646,-49
477654,-9
477662,-23
477670,-84
477678,-147
477686,-187
477693,139
477701,1068
477709,1836
477717,1317
477725,-414
477732,-1869
477740,-1883
477748,-869
477756,-75
477764,31
477771,-43
477779,8
477787,52
477795,42
477803,22
477811,16
477818,36
477826,61
477834,60
477842,45
477850,43
477857,57
477865,86
477873,107
477881,90
477889,55
477896,18
477904,-9
477912,-33
477920,-57
477928,-91
477936,-121
477943,-141
477951,-168
477959,-196
477967,-206
477975,-195
477982,-171
477990,-143
477998,-146
478006,-171
478014,-172
478021,-136
478029,-97
478037,-91
478045,-110
478053,-117
478061,-103
478068,-86
478076,-101
478084,-100
478092,-73
478100,-59
478107,-67
478115,-59
478123,-40
478131,-51
478139,-86
478146,-116
478154,-104
478162,-74
478170,-68
478178,-60
478186,-28
478193,0
478201,-2
478209,-17
478217,-43
478225,-85
478232,-135
478240,-149
478248,-116
478256,-71
478264,-45
478271,-11
478279,0
478287,-16
478295,-95
478303,-120
478311,408
478318,1431
478326,1839
478334,754
478342,-1118
478350,-2112
478357,-1584
478365,-477
478373,45
478381,-20
478389,-61
478396,23
478404,77
478412,84
478420,57
478428,33
478436,42
478443,67
478451,74
478459,63
478467,54
478475,59
478482,74
478490,75
478498,60
478506,43
478514,21
478521,-15
478529,-64
478537,-109
478545,-139
478553,-138
478561,-119
478568,-121
478576,-167
478584,-246
478592,-302
478600,-283
478607,-220
478615,-157
478623,-125
478631,-105
478639,-104
478646,-107
478654,-98
478662,-81
478670,-54
478678,-24
478686,-31
478693,-70
478701,-89
478709,-67
478717,-65
478725,-74
478732,-67
478740,-39
478748,-46
478756,-129
478764,-207
478771,-178
478779,-68
478787,14
478795,24
478803,9
478811,9
478818,18
478826,-26
478834,-132
478842,-204
478850,-161
478857,-64
478865,-13
478873,-14
478881,-40
478889,-62
478896,-103
478904,-160
478912,199
478920,1229
478928,2039
478936,1390
478943,-543
478951,-2075
478959,-2006
478967,-898
478975,-84
478982,16
478990,-52
478998,-2
479006,49
479014,68
479021,66
479029,33
479037,-1
479045,1
479053,15
479061,29
479068,56
479076,105
479084,142
479092,137
479100,91
479107,51
479115,10
479123,-55
479131,-122
479139,-122
479146,-64
479154,-48
479162,-111
479170,-205
479178,-260
479186,-248
479193,-204
479201,-155
479209,-131
479217,-149
479225,-168
479232,-169
479240,-161
479248,-121
479256,-28
479264,47
479271,16
479279,-103
479287,-197
479295,-186
479303,-116
479311,-66
479318,-49
479326,-53
479334,-62
479342,-47
479350,-15
479357,-27
479365,-84
479373,-148
479381,-163
479389,-110
479396,-33
479404,13
479412,23
479420,11
479428,-27
479436,-69
479443,-109
479451,-133
479459,-122
479467,-104
479475,-83
479482,-49
479490,-34
479498,-49
479506,-121
479514,-94
479521,480
479529,1465
479537,1768
479545,642
479553,-1116
479561,-1978
479568,-1451
479576,-457
479584,-1
479592,-36
479600,-46
479607,13
479615,22
479623,20
479631,16
479639,11
479646,21
479654,26
479662,42
479670,72
479678,80
479686,60
479693,53
479701,78
479709,107
479717,101
479725,55
479732,-8
479740,-59
479748,-95
479756,-108
479764,-101
479771,-101
479779,-131
479787,-179
479795,-224
479803,-234
479811,-208
479818,-176
479826,-162
479834,-156
479842,-133
479850,-102
479857,-88
479865,-78
479873,-34
479881,0
479889,-36
479896,-125
479904,-156
479912,-92
479920,-20
479928,-2
479936,16
479943,31
479951,-26
479959,-137
479967,-194
479975,-156
479982,-94
479990,-72
479998,-73
480006,-40
480014,13
480021,42
480029,26
480037,-59
480045,-171
480053,-185
480061,-67
480068,54
480076,47
480084,-42
480092,-72
480100,-59
480107,-56
480115,-115
480123,-209
480131,147
480139,1253
480146,2172
480154,1581
480162,-405
480170,-2086
480178,-2131
480186,-1028
480193,-162
480201,-12
480209,-47
480217,21
480225,48
480232,41
480240,51
480248,70
480256,81
480264,53
480271,18
480279,37
480287,111
480295,172
480303,154
480311,84
480318,21
480326,5
480334,37
480342,55
480350,15
480357,-50
480365,-113
480373,-164
480381,-189
480389,-187
480396,-176
480404,-189
480412,-254
480420,-297
480428,-264
480436,-215
480443,-187
480451,-157
480459,-109
480467,-57
480475,-50
480482,-69
480490,-95
480498,-110
480506,-113
480514,-119
480521,-114
480529,-81
480537,-47
480545,-64
480553,-123
480561,-151
480568,-120
480576,-77
480584,-64
480592,-87
480600,-84
480607,-42
480615,-3
480623,23
480631,63
480639,72
480646,30
480654,-44
480662,-114
480670,-136
480678,-70
480686,4
480693,4
480701,-16
480709,-9
480717,-15
480725,-102
480732,-274
480740,-54
480748,1014
480756,2089
480764,1680
480771,-308
480779,-2134
480787,-2293
480795,-1119
480803,-93
480811,89
480818,-26
480826,9
480834,27
480842,-38
480850,-50
480857,29
480865,108
480873,121
480881,95
480889,95
480896,123
480904,88
480912,-2
480920,-16
480928,60
480936,135
480943,137
480951,95
480959,19
480967,-78
480975,-182
480982,-272
480990,-301
480998,-233
481006,-182
481014,-229
481021,-312
481029,-306
481037,-205
481045,-124
481053,-134
481061,-181
481068,-178
481076,-135
481084,-113
481092,-90
481100,-33
481107,24
481115,41
481123,2
481131,-66
481139,-103
481146,-102
481154,-91
481162,-82
481170,-55
481178,-40
481186,-61
481193,-80
481201,-67
481209,-55
481217,-76
481225,-112
481232,-95
481240,-33
481248,-22
481256,-64
481264,-85
481271,-89
481279,-126
481287,-151
481295,-117
481303,-45
481311,20
481318,8
481326,-52
481334,-108
481342,-169
481350,139
481357,1128
481365,1993
481373,1469
481381,-367
481389,-1984
481396,-2095
481404,-1060
481412,-141
481420,109
481428,72
481436,34
481443,-27
481451,-28
481459,70
481467,138
481475,132
481482,83
481490,51
481498,63
481506,86
481514,109
481521,139
481529,154
481537,147
481545,129
481553,115
481561,76
481568,-19
481576,-124
481584,-179
481592,-179
481600,-184
481607,-241
481615,-311
481623,-324
481631,-257
481639,-164
481646,-148
481654,-189
481662,-182
481670,-79
481678,6
481686,-42
481693,-158
481701,-216
481709,-175
481717,-69
481725,43
481732,96
481740,28
481748,-101
481756,-171
481764,-127
481771,-43
481779,-9
481787,-39
481795,-62
481803,-58
481811,-51
481818,-55
481826,-61
481834,-57
481842,-50
481850,-65
481857,-92
481865,-95
481873,-76
481881,-39
481889,23
481896,69
481904,26
481912,-109
481920,-231
481928,-230
481936,-121
481943,-9
481951,20
481959,-20
481967,-35
481975,-60
481982,-135
481990,-240
481998,-257
482006,262
482014,1468
482021,2348
482029,1620
482037,-471
482045,-2166
482053,-2206
482061,-1083
482068,-161
482076,22
482084,-30
482092,-8
482100,-10
482107,-24
482115,6
482123,13
482131,-18
482139,-2
482146,54
482154,90
482162,97
482170,88
482178,101
482186,136
482193,133
482201,81
482209,49
482217,27
482225,-39
482232,-115
482240,-168
482248,-190
482256,-168
482264,-164
482271,-228
482279,-285
482287,-276
482295,-226
482303,-188
482311,-176
482318,-161
482326,-127
482334,-91
482342,-69
482350,-60
482357,-94
482365,-109
482373,-37
482381,39
482389,1
482396,-128
482404,-208
482412,-178
482420,-113
482428,-82
482436,-61
482443,-30
482451,-40
482459,-79
482467,-91
482475,-56
482482,-21
482490,-10
482498,-31
482506,-69
482514,-117
482521,-138
482529,-109
482537,-38
482545,24
482553,40
482561,-10
482568,-97
482576,-140
482584,-120
482592,-65
482600,-33
482607,-43
482615,-15
482623,12
482631,-38
482639,-144
482646,-268
482654,-30
482662,971
482670,2044
482678,1790
482686,-5
482693,-1820
482701,-2156
482709,-1198
482717,-279
482725,-52
482732,-62
482740,8
482748,14
482756,3
482764,96
482771,174
482779,116
482787,-37
482795,-118
482803,-77
482811,13
482818,66
482826,93
482834,122
482842,142
482850,109
482857,52
482865,-17
482873,-73
482881,-124
482889,-145
482896,-142
482904,-128
482912,-127
482920,-155
482928,-213
482936,-240
482943,-241
482951,-238
482959,-229
482967,-192
482975,-151
482982,-118
482990,-107
482998,-92
483006,-76
483014,-67
483021,-79
483029,-79
483037,-76
483045,-70
483053,-71
483061,-86
483068,-106
483076,-106
483084,-89
483092,-67
483100,-57
483107,-58
483115,-58
483123,-62
483131,-71
483139,-89
483146,-89
483154,-72
483162,-51
483170,-36
483178,-43
483186,-62
483193,-76
483201,-78
483209,-55
483217,-19
483225,14
483232,19
483240,-13
483248,-65
483256,-109
483264,-110
483271,-77
483279,-51
483287,-68
483295,-77
483303,-47
483311,-31
483318,-94
483326,-264
483334,-222
483342,618
483350,1916
483357,2237
483365,796
483373,-1303
483381,-2253
483389,-1629
483396,-586
483404,-162
483412,-180
483420,-132
483428,-30
483436,-1
483443,-3
483451,-7
483459,2
483467,26
483475,50
483482,63
483490,64
483498,64
483506,68
483514,69
483521,70
483529,57
483537,22
483545,-39
483553,-106
483561,-142
483568,-152
483576,-144
483584,-147
483592,-149
483600,-151
483607,-155
483615,-172
483623,-201
483631,-228
483639,-242
483646,-245
483654,-227
483662,-185
483670,-125
483678,-70
483686,-45
483693,-45
483701,-47
483709,-54
483717,-63
483725,-53
483732,-43
483740,-79
483748,-183
483756,-316
483764,-370
483771,-281
483779,-105
483787,49
483795,111
483803,102
483811,73
483818,53
483826,34
483834,16
483842,11
483850,5
483857,-3
483865,-16
483873,-34
483881,-52
483889,-64
483896,-60
483904,-38
483912,3
483920,31
483928,29
483936,-18
483943,-76
483951,-100
483959,-78
483967,-56
483975,-57
483982,-54
483990,-14
483998,0
484006,-33
484014,-144
484021,-127
484029,566
484037,1775
484045,2194
484053,887
484061,-1250
484068,-2372
484076,-1813
484084,-628
484092,-29
484100,-20
484107,-32
484115,22
484123,44
484131,60
484139,74
484146,73
484154,75
484162,77
484170,74
484178,66
484186,73
484193,89
484201,111
484209,134
484217,142
484225,104
484232,25
484240,-60
484248,-110
484256,-123
484264,-118
484271,-130
484279,-159
484287,-205
484295,-243
484303,-257
484311,-260
484318,-269
484326,-264
484334,-221
484342,-152
484350,-102
484357,-88
484365,-92
484373,-83
484381,-70
484389,-71
484396,-77
484404,-71
484412,-64
484420,-66
484428,-70
484436,-67
484443,-67
484451,-71
484459,-82
484467,-80
484475,-70
484482,-58
484490,-49
