Timestamp,Count
837754,-215
837762,-211
837770,-194
837777,-167
837785,-130
837793,-100
837801,-85
837809,-76
837816,-49
837824,-1
837832,28
837840,9
837848,-32
837855,-51
837863,-41
837871,-28
837879,-39
837887,-23
837895,16
837902,23
837910,-30
837918,-162
837926,-18
837934,882
837941,1933
837949,1727
837957,-75
837965,-1990
837973,-2360
837980,-1240
837988,-54
837996,288
838004,190
838012,176
838020,196
838027,199
838035,222
838043,245
838051,269
838059,303
838066,366
838074,447
838082,493
838090,445
838098,319
838105,173
838113,27
838121,-138
838129,-318
838137,-470
838145,-552
838152,-565
838160,-543
838168,-515
838176,-485
838184,-429
838191,-352
838199,-272
838207,-212
838215,-195
838223,-207
838230,-196
838238,-129
838246,-35
838254,15
838262,14
838270,0
838277,-17
838285,-52
838293,-99
838301,-102
838309,-62
838316,-29
838324,-77
838332,-123
838340,-97
838348,-72
838355,-98
838363,-230
838371,-143
838379,721
838387,1888
838395,1869
838402,67
838410,-2097
838418,-2724
838426,-1637
838434,-277
838441,228
838449,177
838457,173
838465,203
838473,203
838480,223
838488,246
838496,271
838504,306
838512,372
838520,455
838527,504
838535,475
838543,340
838551,142
838559,-61
838566,-237
838574,-398
838582,-547
838590,-641
838598,-642
838605,-570
838613,-500
838621,-459
838629,-410
838637,-325
838645,-248
838652,-246
838660,-270
838668,-244
838676,-156
838684,-70
838691,-54
838699,-90
838707,-117
838715,-83
838723,-20
838730,7
838738,-40
838746,-122
838754,-145
838762,-98
838770,-56
838777,-33
838785,8
838793,30
838801,-7
838809,-146
838816,-134
838824,582
838832,1698
838840,1834
838848,304
838855,-1728
838863,-2452
838871,-1519
838879,-188
838887,369
838895,302
838902,243
838910,280
838918,295
838926,303
838934,310
838941,334
838949,389
838957,447
838965,499
838973,512
838980,473
838988,368
838996,222
839004,50
839012,-133
839020,-316
839027,-454
839035,-515
839043,-517
839051,-481
839059,-422
839066,-361
839074,-311
839082,-283
839090,-267
839098,-243
839105,-196
839113,-146
839121,-105
839129,-72
839137,-43
839145,-24
839152,1
839160,34
839168,56
839176,45
839184,-1
839191,-47
839199,-57
839207,-47
839215,-48
839223,-28
839230,1
839238,-2
839246,-60
839254,-184
839262,-8
839270,921
839277,1942
839285,1648
839293,-232
839301,-2143
839309,-2448
839316,-1274
839324,-85
839332,242
839340,138
839348,123
839355,156
839363,159
839371,176
839379,199
839387,238
839395,284
839402,326
839410,379
839418,412
839426,385
839434,288
839441,160
839449,34
839457,-116
839465,-315
839473,-494
839480,-568
839488,-533
839496,-460
839504,-412
839512,-389
839520,-370
839527,-345
839535,-311
839543,-266
839551,-200
839559,-152
839566,-128
839574,-121
839582,-120
839590,-116
839598,-82
839605,-31
839613,-19
839621,-53
839629,-91
839637,-110
839645,-104
839652,-109
839660,-138
839668,-132
839676,-50
839684,0
839691,-33
839699,-145
839707,-229
839715,256
839723,1447
839730,2152
839738,1112
839746,-1166
839754,-2695
839762,-2285
839770,-794
839777,195
839785,285
839793,170
839801,182
839809,207
839816,241
839824,266
839832,257
839840,255
839848,318
839855,457
839863,570
839871,523
839879,352
839887,185
839895,61
839902,-87
839910,-285
839918,-491
839926,-632
839934,-670
839941,-612
839949,-505
839957,-415
839965,-378
839973,-347
839980,-297
839988,-242
839996,-208
840004,-183
840012,-159
840020,-130
840027,-85
840035,-35
840043,-16
840051,-20
840059,-17
840066,12
840074,31
840082,19
840090,-29
840098,-65
840105,-55
840113,-40
840121,-13
840129,42
840137,57
840145,3
840152,-147
840160,-137
840168,600
840176,1773
840184,1992
840191,494
840199,-1582
840207,-2383
840215,-1492
840223,-168
840230,381
840238,298
840246,233
840254,251
840262,253
840270,258
840277,267
840285,296
840293,352
840301,425
840309,499
840316,543
840324,513
840332,406
840340,264
840348,104
840355,-64
840363,-256
840371,-451
840379,-608
840387,-671
840395,-644
840402,-558
840410,-475
840418,-415
840426,-360
840434,-298
840441,-244
840449,-196
840457,-165
840465,-144
840473,-120
840480,-92
840488,-67
840496,-38
840504,5
840512,37
840520,26
840527,-16
840535,-70
840543,-99
840551,-96
840559,-97
840566,-104
840574,-71
840582,-50
840590,-62
840598,-147
840605,-209
840613,283
840621,1407
840629,1994
840637,903
840645,-1255
840652,-2581
840660,-2091
840668,-694
840676,155
840684,202
840691,113
840699,130
840707,139
840715,155
840723,199
840730,251
840738,291
840746,310
840754,350
840762,435
840770,508
840777,508
840785,397
840793,187
840801,-65
840809,-298
840816,-469
840824,-552
840832,-552
840840,-529
840848,-533
840855,-554
840863,-534
840871,-438
840879,-313
840887,-232
840895,-225
840902,-221
840910,-199
840918,-157
840926,-116
840934,-90
840941,-77
840949,-53
840957,-25
840965,-26
840973,-61
840980,-78
840988,-76
840996,-68
841004,-80
841012,-125
841020,-128
841027,-65
841035,-31
841043,-65
841051,-204
841059,-245
841066,409
841074,1657
841082,2107
841090,698
841098,-1619
841105,-2763
841113,-1955
841121,-421
841129,306
841137,216
841145,125
841152,215
841160,263
841168,226
841176,184
841184,226
841191,331
841199,416
841207,468
841215,496
841223,467
841230,363
841238,210
841246,43
841254,-127
841262,-304
841270,-467
841277,-575
841285,-602
841293,-550
841301,-452
841309,-366
841316,-315
841324,-290
841332,-250
841340,-202
841348,-176
841355,-162
841363,-148
841371,-124
841379,-80
841387,-44
841395,-29
841402,-37
841410,-38
841418,-21
841426,2
841434,0
841441,-32
841449,-52
841457,-48
841465,-44
841473,-17
841480,39
841488,58
841496,8
841504,-158
841512,-140
841520,642
841527,1798
841535,1878
841543,251
841551,-1806
841559,-2465
841566,-1474
841574,-171
841582,306
841590,209
841598,164
841605,184
841613,193
841621,231
841629,271
841637,312
841645,357
841652,412
841660,480
841668,535
841676,520
841684,420
841691,256
841699,60
841707,-128
841715,-282
841723,-397
841730,-475
841738,-514
841746,-514
841754,-472
841762,-405
841770,-346
841777,-301
841785,-267
841793,-225
841801,-167
841809,-121
841816,-99
841824,-94
841832,-79
841840,-66
841848,-53
841855,-31
841863,8
841871,16
841879,-33
841887,-104
841895,-147
841902,-134
841910,-100
841918,-92
841926,-76
841934,-54
841941,-66
841949,-123
841957,-229
841965,35
841973,1032
841980,1976
841988,1493
841996,-504
842004,-2348
842012,-2483
842020,-1200
842027,-14
842035,291
842043,187
842051,142
842059,134
842066,153
842074,220
842082,283
842090,319
842098,340
842105,366
842113,414
842121,447
842129,431
842137,364
842145,237
842152,34
842160,-220
842168,-458
842176,-598
842184,-608
842191,-549
842199,-520
842207,-519
842215,-493
842223,-419
842230,-334
842238,-277
842246,-253
842254,-226
842262,-200
842270,-181
842277,-140
842285,-58
842293,-9
842301,-29
842309,-79
842316,-84
842324,-48
842332,-29
842340,-61
842348,-120
842355,-151
842363,-150
842371,-128
842379,-63
842387,-4
842395,-21
842402,-120
842410,-283
842418,-72
842426,940
842434,1994
842441,1622
842449,-362
842457,-2296
842465,-2534
842473,-1293
842480,-70
842488,294
842496,248
842504,270
842512,279
842520,235
842527,202
842535,194
842543,255
842551,364
842559,471
842566,535
842574,526
842582,441
842590,319
842598,182
842605,19
842613,-190
842621,-390
842629,-522
842637,-554
842645,-513
842652,-456
842660,-395
842668,-340
842676,-298
842684,-275
842691,-250
842699,-214
842707,-170
842715,-145
842723,-134
842730,-112
842738,-71
842746,-29
842754,-4
842762,4
842770,12
842777,13
842785,-4
842793,-30
842801,-48
842809,-47
842816,-38
842824,-43
842832,-19
842840,18
842848,4
842855,-70
842863,-216
842871,-50
842879,890
842887,1936
842895,1663
842902,-201
842910,-2102
842918,-2388
842926,-1190
842934,14
842941,330
842949,218
842957,206
842965,231
842973,236
842980,249
842988,268
842996,312
843004,375
843012,433
843020,474
843027,491
843035,458
843043,346
843051,180
843059,10
843066,-146
843074,-293
843082,-430
843090,-511
843098,-520
843105,-486
843113,-440
843121,-397
843129,-356
843137,-315
843145,-263
843152,-208
843160,-157
843168,-132
843176,-129
843184,-125
843191,-104
843199,-67
843207,-39
843215,-28
843223,-27
843230,-38
843238,-65
843246,-98
843254,-126
843262,-123
843270,-101
843277,-98
843285,-86
843293,-76
843301,-95
843309,-135
843316,-220
843324,-3
843332,983
843340,2073
843348,1767
843355,-249
843363,-2336
843371,-2698
843379,-1422
843387,-99
843395,266
843402,122
843410,100
843418,160
843426,201
843434,208
843441,206
843449,249
843457,348
843465,421
843473,449
843480,440
843488,422
843496,363
843504,238
843512,44
843520,-172
843527,-373
843535,-520
843543,-599
843551,-606
843559,-557
843566,-492
843574,-449
843582,-429
843590,-385
843598,-308
843605,-245
843613,-214
843621,-174
843629,-123
843637,-99
843645,-115
843652,-125
843660,-107
843668,-66
843676,-37
843684,-39
843691,-56
843699,-104
843707,-155
843715,-170
843723,-126
843730,-91
843738,-81
843746,-61
843754,-50
843762,-64
843770,-154
843777,-168
843785,472
843793,1632
843801,1980
843809,584
843816,-1583
843824,-2597
843832,-1809
843840,-391
843848,330
843855,336
843863,277
843871,285
843879,254
843887,249
843895,275
843902,310
843910,348
843918,416
843926,505
843934,556
843941,523
843949,412
843957,246
843965,70
843973,-107
843980,-276
843988,-406
843996,-468
844004,-463
844012,-428
844020,-402
844027,-388
844035,-345
844043,-299
844051,-262
844059,-242
844066,-217
844074,-174
844082,-137
844090,-111
844098,-87
844105,-64
844113,-45
844121,-23
844129,11
844137,42
844145,39
844152,-2
844160,-60
844168,-70
844176,-35
844184,-18
844191,-12
844199,7
844207,1
844215,-31
844223,-148
844230,-123
844238,590
844246,1739
844254,1949
844262,444
844270,-1676
844277,-2539
844285,-1673
844293,-322
844301,269
844309,218
844316,163
844324,190
844332,203
844340,226
844348,241
844355,252
844363,285
844371,337
844379,405
844387,449
844395,435
844402,358
844410,240
844418,88
844426,-106
844434,-314
844441,-483
844449,-567
844457,-579
844465,-542
844473,-480
844480,-432
844488,-418
844496,-415
844504,-373
844512,-277
844520,-174
844527,-107
844535,-104
844543,-142
844551,-177
844559,-154
844566,-87
844574,-24
844582,3
844590,-15
844598,-66
844605,-120
844613,-135
844621,-119
844629,-106
844637,-122
844645,-144
844652,-107
844660,-58
844668,-54
844676,-128
844684,-266
844691,19
844699,1138
844707,2191
844715,1641
844723,-555
844730,-2533
844738,-2637
844746,-1254
844754,-17
844762,291
844770,201
844777,182
844785,188
844793,210
844801,252
844809,242
844816,227
844824,307
844832,460
844840,561
844848,523
844855,388
844863,263
844871,161
844879,10
844887,-220
844895,-438
844902,-569
844910,-610
844918,-590
844926,-557
844934,-523
844941,-463
844949,-386
844957,-328
844965,-279
844973,-240
844980,-203
844988,-165
844996,-144
845004,-132
845012,-105
845020,-59
845027,-32
845035,-19
845043,-3
845051,2
845059,-13
845066,-44
845074,-64
845082,-60
845090,-52
845098,-63
845105,-64
845113,-11
845121,25
845129,-6
845137,-138
845145,-174
845152,465
845160,1652
845168,2055
845176,726
845184,-1423
845191,-2468
845199,-1733
845207,-359
845215,312
845223,268
845230,185
845238,207
845246,219
845254,225
845262,234
845270,248
845277,291
845285,356
845293,455
845301,539
845309,537
845316,424
845324,264
845332,103
845340,-59
845348,-236
845355,-398
845363,-488
845371,-497
845379,-464
845387,-421
845395,-374
845402,-336
845410,-305
845418,-261
845426,-210
845434,-161
845441,-117
845449,-93
845457,-85
845465,-74
845473,-44
845480,-7
845488,20
845496,33
845504,37
845512,20
845520,-21
845527,-74
845535,-105
845543,-101
845551,-91
845559,-85
845566,-43
845574,-25
845582,-50
845590,-144
845598,-218
845605,255
845613,1404
845621,2095
845629,1098
845637,-1117
845645,-2615
845652,-2261
845660,-846
845668,115
845676,240
845684,165
845691,178
845699,170
845707,156
845715,174
845723,222
845730,290
845738,352
845746,415
845754,477
845762,499
845770,434
845777,294
845785,137
845793,-11
845801,-184
845809,-395
845816,-582
845824,-663
845832,-628
845840,-551
845848,-502
845855,-474
845863,-422
845871,-343
845879,-268
845887,-213
845895,-192
845902,-185
845910,-166
845918,-129
845926,-78
845934,-34
845941,-25
845949,-44
845957,-56
845965,-54
845973,-55
845980,-76
845988,-119
845996,-141
846004,-108
846012,-91
846020,-105
846027,-87
846035,-50
846043,-53
846051,-194
846059,-202
846066,577
846074,1834
846082,2039
846090,360
846098,-1931
846105,-2800
846113,-1806
846121,-325
846129,331
846137,276
846145,194
846152,190
846160,195
846168,235
846176,281
846184,295
846191,301
846199,367
846207,491
846215,574
846223,531
846230,380
846238,215
846246,73
846254,-88
846262,-307
846270,-499
846277,-572
846285,-537
846293,-481
846301,-444
846309,-404
846316,-330
846324,-270
846332,-245
846340,-231
846348,-204
846355,-174
846363,-156
846371,-134
846379,-98
846387,-58
846395,-38
846402,-47
846410,-51
846418,-18
846426,22
846434,24
846441,-33
846449,-95
846457,-94
846465,-57
846473,-30
846480,1
846488,31
846496,18
846504,-85
846512,-223
846520,111
846527,1211
846535,2083
846543,1371
846551,-711
846559,-2337
846566,-2175
846574,-833
846582,184
846590,342
846598,226
846605,213
846613,203
846621,200
846629,233
846637,283
846645,334
846652,368
846660,413
846668,481
846676,529
846684,488
846691,347
846699,164
846707,-6
846715,-162
846723,-318
846730,-451
846738,-518
846746,-522
846754,-491
846762,-455
846770,-412
846777,-360
846785,-304
846793,-257
846801,-219
846809,-176
846816,-128
846824,-97
846832,-86
846840,-79
846848,-61
846855,-46
846863,-27
846871,3
846879,26
846887,6
846895,-44
846902,-90
846910,-99
846918,-88
846926,-89
846934,-72
846941,-35
846949,-29
846957,-75
846965,-203
846973,-138
846980,666
846988,1834
846996,1927
847004,252
847012,-1921
847020,-2691
847027,-1705
847035,-335
847043,233
847051,193
847059,167
847066,181
847074,153
847082,138
847090,163
847098,221
847105,285
847113,342
847121,406
847129,470
847137,480
847145,396
847152,251
847160,98
847168,-58
847176,-227
847184,-400
847191,-522
847199,-561
847207,-558
847215,-552
847223,-527
847230,-453
847238,-351
847246,-277
847254,-257
847262,-270
847270,-253
847277,-178
847285,-102
847293,-77
847301,-94
847309,-92
847316,-66
847324,-56
847332,-58
847340,-37
847348,-19
847355,-51
847363,-119
847371,-144
847379,-94
847387,-56
847395,-46
847402,-40
847410,-47
847418,-83
847426,-201
847434,-65
847441,863
847449,2016
847457,1875
847465,-53
847473,-2230
847480,-2758
847488,-1556
847496,-168
847504,314
847512,247
847520,221
847527,217
847535,184
847543,194
847551,234
847559,277
847566,324
847574,392
847582,475
847590,506
847598,461
847605,355
847613,210
847621,18
847629,-200
847637,-390
847645,-504
847652,-548
847660,-566
847668,-556
847676,-515
847684,-465
847691,-369
847699,-268
847707,-339
847715,-619
847723,-843
847730,-700
847738,-247
847746,144
847754,243
847762,170
847770,140
847777,144
847785,110
847793,65
847801,42
847809,22
847816,-4
847824,-39
847832,-58
847840,-42
847848,-20
847855,9
847863,56
847871,61
847879,3
847887,-135
847895,-68
847902,761
847910,1924
847918,1960
847926,251
847934,-1851
847941,-2504
847949,-1491
847957,-197
847965,277
847973,200
847980,179
847988,203
847996,198
848004,223
848012,260
848020,302
848027,346
848035,399
848043,469
848051,520
848059,514
848066,432
848074,291
848082,111
848090,-71
848098,-238
848105,-372
848113,-460
848121,-491
848129,-479
848137,-450
848145,-407
848152,-361
848160,-315
848168,-263
848176,-211
848184,-163
848191,-122
848199,-95
848207,-80
848215,-62
848223,-48
848230,-47
848238,-37
848246,-11
848254,14
848262,1
848270,-55
848277,-114
848285,-137
848293,-118
848301,-95
848309,-104
848316,-82
848324,-50
848332,-54
848340,-122
848348,-231
848355,108
848363,1200
848371,2074
848379,1354
848387,-791
848395,-2519
848402,-2417
848410,-1050
848418,24
848426,213
848434,133
848441,182
848449,230
848457,241
848465,241
848473,227
848480,216
848488,242
848496,336
848504,464
848512,537
848520,478
848527,311
848535,112
848543,-64
848551,-219
848559,-369
848566,-491
848574,-551
848582,-548
848590,-522
848598,-507
848605,-493
848613,-441
848621,-344
848629,-244
848637,-207
848645,-212
848652,-196
848660,-152
848668,-108
848676,-75
848684,-47
848691,-50
848699,-83
848707,-100
848715,-50
848723,5
848730,-20
848738,-113
848746,-171
848754,-151
848762,-112
848770,-108
848777,-82
848785,-37
848793,-42
848801,-115
848809,-235
848816,-4
848824,1002
848832,2032
848840,1631
848848,-396
848855,-2368
848863,-2597
848871,-1291
848879,-18
848887,319
848895,212
848902,209
848910,254
848918,256
848926,245
848934,248
848941,298
848949,364
848957,434
848965,500
848973,537
848980,494
848988,368
848996,199
849004,30
849012,-141
849020,-323
849027,-467
849035,-534
849043,-530
849051,-476
849059,-416
849066,-365
849074,-324
849082,-276
849090,-222
849098,-174
849105,-151
849113,-133
849121,-106
849129,-82
849137,-57
849145,-34
849152,-21
849160,-12
849168,2
849176,18
849184,9
849191,-35
849199,-77
849207,-84
849215,-46
849223,-15
849230,-18
849238,-9
849246,-4
849254,-27
849262,-111
849270,-194
849277,225
849285,1346
849293,2099
849301,1217
849309,-921
849316,-2450
